146 -1.93697 257.49535 1.09478 0.00720 0.00662 0.00444 0.99994
147 -1.68348 261.65414 1.10161 0.00386 0.00765 -0.02478 0.99966
148 -1.43484 265.81003 1.11843 0.00444 0.00998 -0.00661 0.99992
149 -1.30853 269.87540 1.13726 0.00422 0.00824 0.00210 0.99995
150 -1.28372 274.16256 1.13608 0.00555 0.00772 0.01708 0.99981
151 -1.37879 278.48865 1.14889 0.00322 0.00884 0.02738 0.99958
152 -1.49793 282.62097 1.16771 0.00096 0.00745 0.02625 0.99963
153 -1.60421 286.98460 1.17451 0.00215 0.00615 0.02826 0.99958
154 -1.74761 291.70994 1.18029 0.00130 0.00473 0.02810 0.99959
155 -1.88370 296.62633 1.18607 0.00119 0.00588 0.02689 0.99962
156 -2.01438 301.44001 1.19684 -0.00195 0.00471 0.02604 0.99965
157 -2.13902 306.15960 1.21061 -0.00594 0.00460 0.02520 0.99965
158 -2.22702 310.68208 1.21539 -0.00264 0.00373 0.02329 0.99972
159 -2.26291 314.77686 1.21919 -0.00067 0.00428 0.01827 0.99982
160 -2.29830 318.14506 1.21902 -0.00210 0.01003 0.01989 0.99975
161 -2.32512 321.48399 1.25986 0.00068 0.01003 0.02172 0.99971
162 -2.40924 325.49504 1.30065 -0.00421 0.00850 0.02133 0.99973
163 -2.45947 330.13459 1.34041 0.00114 0.00991 0.02069 0.99974
164 -2.53341 335.35708 1.35914 0.00741 0.00668 0.02359 0.99967
165 -2.66026 340.71644 1.36885 0.00184 -0.00078 0.02162 0.99976
166 -2.72505 346.00164 1.37157 0.00738 0.00469 0.02193 0.99972
167 -2.82875 351.08443 1.40329 0.00971 0.00261 0.02432 0.99965
168 -2.93979 355.93591 1.40902 0.01202 0.00568 0.02511 0.99960
169 -3.03065 360.46357 1.43076 0.01354 0.00650 0.02269 0.99963
170 -3.12181 364.60978 1.44552 0.00869 0.00251 0.02320 0.99969
171 -3.20091 368.20130 1.46932 0.00693 0.00450 0.02327 0.99970
172 -3.30037 371.39956 1.54713 0.00730 0.00520 0.03100 0.99948
173 -3.42244 374.40068 1.58295 0.00284 0.00917 0.02938 0.99952
174 -3.47858 378.01569 1.61874 0.00585 0.00550 0.01779 0.99981
175 -3.49639 381.91845 1.64451 0.00966 0.00338 0.01736 0.99980
176 -3.52262 386.26630 1.66024 0.01242 0.00729 0.01661 0.99976
177 -3.55845 391.41036 1.68093 0.00685 0.00084 0.01276 0.99989
178 -3.49826 397.38693 1.68256 0.00872 0.00769 0.00545 0.99992
179 -3.38796 404.09378 1.72713 0.00971 0.00725 0.00677 0.99990
180 -3.45860 411.17389 1.76668 0.01084 0.00261 0.02830 0.99954
181 -3.84808 418.20103 1.76722 0.00947 0.00567 0.04577 0.99889
182 -4.38039 425.61012 1.77873 0.00732 0.01129 0.04795 0.99876
183 -4.96939 433.40869 1.85420 0.00479 0.00793 0.05004 0.99870
184 -5.63226 441.45611 1.87864 -0.00276 0.00588 0.05184 0.99863
185 -6.29340 449.58533 1.87007 0.00046 0.00057 0.05218 0.99864
186 -7.02040 457.57956 1.78150 -0.00854 0.00705 0.05724 0.99830
187 -7.74260 465.41062 1.80193 -0.00246 0.00519 0.05962 0.99820
188 -8.47139 472.93437 1.80537 -0.00139 0.00215 0.05979 0.99821
189 -9.12931 479.87418 1.78285 -0.01057 0.00268 0.05545 0.99840
190 -9.62429 486.30367 1.77236 -0.01022 0.00344 0.04747 0.99881
191 -9.95386 492.46280 1.77188 -0.01274 0.00260 0.03261 0.99938
192 -10.10360 498.36280 1.76442 -0.01692 0.00214 0.02064 0.99964
193 -10.15269 503.92065 1.78098 -0.01514 0.00529 0.01660 0.99973
194 -10.13788 508.97819 1.79958 -0.01278 0.00308 0.00999 0.99986
195 -10.07883 513.44236 1.82622 -0.01076 0.00420 0.00560 0.99992
196 -10.01307 517.30439 1.86491 -0.01029 0.00432 0.00484 0.99993
197 -9.95749 520.37332 1.90566 -0.01021 0.00584 0.00480 0.99992
198 -9.91241 522.63893 1.94847 -0.00943 0.00509 0.00449 0.99993
199 -9.87032 524.39211 1.98233 -0.00766 0.00287 0.00435 0.99996
200 -9.83662 525.83767 2.01721 -0.00784 0.00230 0.00412 0.99996
201 -9.80595 526.93784 2.04112 -0.00805 0.00497 0.00393 0.99995
202 -9.77422 527.89016 2.07304 -0.00801 0.00534 0.00355 0.99995
203 -9.74280 528.73201 2.09797 -0.00827 0.00530 0.00216 0.99995
204 -9.70279 529.50618 2.06390 -0.00812 0.00637 0.00171 0.99995
205 -9.66781 530.46886 2.05582 -0.00871 0.00594 0.00168 0.99994
206 -9.63146 531.53651 2.07673 -0.00771 0.00594 0.00136 0.99995
207 -9.60615 532.44186 2.13066 -0.00763 0.00459 0.00072 0.99996
208 -9.59259 533.02020 2.20661 -0.00783 0.00503 0.00098 0.99996
209 -9.57008 533.65006 2.22355 -0.00748 0.00477 0.00173 0.99996
210 -9.54662 534.41930 2.23849 -0.00748 0.00457 0.00176 0.99996
211 -9.51515 535.40194 2.25741 -0.00645 0.00476 0.00088 0.99997
212 -9.48501 536.57433 2.29731 -0.00640 0.00539 0.00008 0.99996
213 -9.45147 537.88005 2.31720 -0.00587 0.00541 0.00203 0.99997
214 -9.42962 539.23057 2.35308 -0.00516 0.00573 0.00595 0.99995
215 -9.41441 540.57632 2.41297 -0.00310 0.00740 0.00897 0.99993
216 -9.40305 541.85468 2.44786 -0.00448 0.00703 0.00685 0.99994
217 -9.37486 543.20659 2.42774 -0.00486 0.00378 0.00477 0.99997
218 -9.34246 544.61617 2.49662 -0.00435 0.00322 0.00160 0.99998
219 -9.31967 546.10764 2.52350 -0.00720 0.00541 0.00198 0.99996
220 -9.28212 547.67741 2.55536 -0.00548 0.00394 0.00276 0.99997
221 -9.26183 549.33011 2.58822 -0.00719 0.00385 0.00472 0.99996
222 -9.24917 551.02752 2.61307 -0.00774 0.00552 0.00787 0.99992
223 -9.23059 552.86782 2.64691 -0.00651 0.00290 0.00806 0.99994
224 -9.20705 554.88054 2.68373 -0.00425 0.00253 0.00730 0.99996
225 -9.18634 556.89874 2.64956 -0.00547 0.00099 0.00608 0.99997
226 -9.15626 558.62122 2.71741 -0.00310 0.00026 0.00500 0.99998
227 -9.13867 559.85011 2.74130 -0.00277 0.00279 0.00406 0.99998
228 -9.12581 560.52316 2.76824 -0.00155 0.00320 0.00356 0.99999
229 -9.12837 560.70250 2.79222 -0.00214 0.00410 0.00335 0.99998
230 -9.13130 560.71737 2.81722 -0.00210 0.00421 0.00336 0.99998
231 -9.13417 560.73598 2.83822 -0.00209 0.00424 0.00336 0.99998
232 -9.13548 560.80208 2.85421 -0.00212 0.00493 0.00335 0.99998
233 -9.12753 561.25776 2.87117 -0.00204 0.00495 0.00288 0.99998
234 -9.10054 562.18780 2.88509 -0.00044 0.00503 0.00026 0.99999
235 -9.05094 563.64964 2.89796 -0.00021 0.00300 -0.00487 0.99998
236 -9.01348 564.57473 2.90688 -0.00045 0.00337 -0.00793 0.99996
237 -8.99550 564.92596 2.91585 0.00053 0.00383 -0.00900 0.99995
238 -8.99513 564.97491 2.92384 0.00058 0.00414 -0.00909 0.99995
239 -8.99481 565.05540 2.93084 0.00050 0.00459 -0.00937 0.99995
240 -8.97736 565.49382 2.93580 0.00016 0.00497 -0.01095 0.99993
241 -8.92320 566.33110 2.93872 0.00015 0.00423 -0.02088 0.99977
242 -8.82454 567.42134 2.94263 0.00030 0.00407 -0.03417 0.99941
243 -8.72325 568.37281 2.94454 0.00140 0.00493 -0.04099 0.99915
244 -8.61462 569.49035 2.94344 0.00112 0.00579 -0.03901 0.99922
245 -8.51594 570.75636 2.94633 0.00085 0.00484 -0.02865 0.99958
246 -8.47138 571.62871 2.94725 0.00098 0.00543 -0.01886 0.99981
247 -8.44010 572.35257 2.94718 0.00058 0.00542 -0.01545 0.99987
248 -8.41838 572.90264 2.94713 0.00080 0.00453 -0.01400 0.99989
249 -8.42206 572.92326 2.94513 0.00105 0.00519 -0.01396 0.99989
250 -8.42740 572.94104 2.94113 0.00103 0.00518 -0.01395 0.99989
251 -8.43125 572.97075 2.93413 0.00111 0.00578 -0.01390 0.99989
252 -8.41973 573.28969 2.93010 0.00126 0.00560 -0.01281 0.99990
253 -8.38400 574.01246 2.92703 0.00245 0.00523 -0.01209 0.99991
254 -8.33725 575.07643 2.92194 0.00174 0.00430 -0.01149 0.99992
255 -8.29455 575.90790 2.91886 0.00295 0.00295 -0.01088 0.99993
256 -8.28063 576.18552 2.91084 0.00281 0.00304 -0.01079 0.99993
257 -8.27753 576.18998 2.90384 0.00303 0.00330 -0.01078 0.99993
258 -8.27572 576.19372 2.87084 0.00306 0.00326 -0.01077 0.99993
259 -8.27519 576.19674 2.74884 0.00305 0.00327 -0.01077 0.99993
260 -8.27519 576.19674 2.74684 0.00305 0.00328 -0.01077 0.99993
261 -8.27519 576.19674 2.74684 0.00307 0.00330 -0.01076 0.99993
262 -8.27519 576.19674 2.74684 0.00308 0.00328 -0.01076 0.99993
263 -8.27519 576.19674 2.74684 0.00305 0.00330 -0.01076 0.99993
264 -8.27519 576.19674 2.74684 0.00308 0.00332 -0.01076 0.99993
265 -8.27519 576.19674 2.74684 0.00306 0.00332 -0.01076 0.99993
266 -8.27519 576.19674 2.74684 0.00309 0.00333 -0.01076 0.99993
267 -8.27519 576.19674 2.74684 0.00309 0.00334 -0.01075 0.99993
268 -8.27519 576.19674 2.74784 0.00309 0.00335 -0.01075 0.99993
269 -8.27519 576.19674 2.74784 0.00309 0.00335 -0.01075 0.99993
270 -8.27519 576.19674 2.74784 0.00309 0.00335 -0.01074 0.99993
271 -8.27519 576.19674 2.74784 0.00309 0.00335 -0.01074 0.99993
272 -8.27519 576.19674 2.74784 0.00305 0.00334 -0.01073 0.99993
273 -8.27530 576.19613 2.74784 0.00307 0.00335 -0.01073 0.99993
274 -8.27530 576.19613 2.74784 0.00309 0.00335 -0.01073 0.99993
275 -8.27535 576.19583 2.74784 0.00304 0.00333 -0.01073 0.99993
276 -8.27540 576.19553 2.74984 0.00303 0.00333 -0.01073 0.99993
277 -8.27556 576.19462 2.75684 0.00305 0.00334 -0.01073 0.99993
278 -8.27538 576.19396 2.76384 0.00299 0.00333 -0.01072 0.99993
279 -8.27554 576.19306 2.76984 0.00301 0.00333 -0.01072 0.99993
280 -8.27796 576.28620 2.76783 0.00315 0.00370 -0.01067 0.99993
281 -8.26808 576.79649 2.75878 0.00384 0.00411 -0.01107 0.99992
282 -8.24045 577.77542 2.74969 0.00405 0.00405 -0.01100 0.99992
283 -8.19124 579.07936 2.73757 0.00365 0.00495 -0.01681 0.99984
284 -8.02871 581.02267 2.73140 0.00397 0.00559 -0.03826 0.99924
285 -7.77590 583.66993 2.72715 0.00445 0.00555 -0.03720 0.99928
286 -7.57592 586.85116 2.72086 0.00532 0.00259 -0.01571 0.99986
287 -7.50918 589.87726 2.71058 0.00523 0.00655 0.00033 0.99996
288 -7.47730 592.95187 2.72129 0.00672 0.00268 0.00192 0.99997
289 -7.37155 595.86973 2.71502 0.00569 0.00192 -0.02333 0.99971
290 -7.02372 598.19266 2.71080 0.00795 0.00016 -0.08448 0.99639
291 -6.41719 600.06826 2.70763 0.01160 0.00120 -0.16734 0.98583
292 -5.32247 601.94494 2.71045 0.01421 0.00512 -0.27851 0.96031
293 -3.12120 604.04504 2.74125 0.01671 0.00790 -0.43179 0.90178
294 0.04092 605.44728 2.81112 0.02037 -0.00053 -0.57907 0.81502
295 3.37521 605.93391 2.86007 0.02211 -0.00719 -0.66740 0.74434
296 6.33902 605.97474 2.90606 0.01981 -0.01026 -0.69764 0.71610
297 8.22790 605.93090 2.93606 0.02211 -0.01134 -0.70383 0.70994
298 9.21934 605.90113 2.96607 0.02167 -0.01315 -0.70411 0.70964
299 9.65664 605.88858 2.99307 0.02145 -0.01271 -0.70401 0.70976
300 10.12505 605.87282 3.02007 0.02155 -0.01370 -0.70315 0.71058
301 10.77802 605.85936 3.04207 0.02257 -0.01308 -0.70196 0.71173
302 11.74686 605.84163 3.06507 0.02417 -0.01195 -0.70222 0.71144
303 13.30061 605.81663 3.09307 0.02301 -0.01197 -0.70311 0.71061
304 15.02843 605.80044 3.12006 0.02084 -0.01258 -0.70082 0.71292
305 16.30626 605.79900 3.14506 0.02060 -0.01134 -0.69865 0.71507
306 16.99413 605.80258 3.16606 0.02099 -0.01084 -0.69777 0.71593
307 17.17184 605.80888 3.18406 0.02122 -0.01010 -0.69761 0.71609
308 17.15422 605.81787 3.20206 0.02135 -0.01000 -0.69761 0.71609
309 17.14019 605.83404 3.21706 0.02134 -0.00999 -0.69760 0.71610
310 17.12919 605.85437 3.22905 0.02135 -0.01003 -0.69760 0.71610
311 17.12322 605.85510 3.22705 0.02133 -0.01004 -0.69760 0.71610
312 17.12322 605.85510 3.22405 0.02134 -0.01005 -0.69760 0.71610
313 17.12322 605.85510 3.22405 0.02134 -0.01000 -0.69760 0.71610
314 17.12322 605.85510 3.22405 0.02137 -0.01003 -0.69761 0.71609
315 17.12322 605.85510 3.22405 0.02135 -0.01002 -0.69761 0.71609
316 17.12322 605.85510 3.22405 0.02134 -0.01002 -0.69761 0.71609
317 17.12322 605.85510 3.22405 0.02139 -0.01005 -0.69760 0.71610
318 17.12322 605.85510 3.22405 0.02135 -0.01002 -0.69760 0.71610
319 17.12322 605.85510 3.22405 0.02134 -0.00997 -0.69760 0.71610
320 17.12322 605.85510 3.22405 0.02133 -0.00999 -0.69760 0.71610
321 17.12322 605.85510 3.22405 0.02136 -0.01000 -0.69760 0.71609
322 17.12322 605.85510 3.22405 0.02136 -0.01000 -0.69760 0.71610
323 17.12322 605.85510 3.22405 0.02137 -0.01002 -0.69759 0.71610
324 17.12322 605.85510 3.22405 0.02138 -0.01000 -0.69760 0.71610
325 17.12322 605.85510 3.22405 0.02135 -0.00998 -0.69760 0.71610
326 17.12322 605.85510 3.22405 0.02135 -0.00997 -0.69760 0.71610
327 17.12322 605.85510 3.22405 0.02138 -0.01001 -0.69759 0.71611
328 17.12322 605.85510 3.22405 0.02132 -0.00996 -0.69759 0.71611
329 17.12322 605.85510 3.22405 0.02135 -0.01003 -0.69759 0.71611
330 17.12322 605.85510 3.22405 0.02141 -0.01001 -0.69759 0.71611
331 17.12322 605.85510 3.22405 0.02136 -0.00997 -0.69759 0.71611
332 17.12322 605.85510 3.22405 0.02140 -0.00999 -0.69760 0.71610
333 17.12322 605.85510 3.22605 0.02145 -0.00997 -0.69759 0.71611
334 17.12288 605.85484 3.23305 0.02142 -0.01001 -0.69758 0.71611
335 17.12288 605.85484 3.23905 0.02142 -0.01003 -0.69758 0.71611
336 17.12283 605.85454 3.24405 0.02144 -0.00997 -0.69758 0.71612
337 17.12306 605.85419 3.24905 0.02146 -0.00999 -0.69759 0.71611
338 17.12295 605.85359 3.25705 0.02147 -0.00994 -0.69759 0.71611
339 17.11716 605.85366 3.25605 0.02152 -0.00996 -0.69759 0.71610
340 17.16228 605.85425 3.24105 0.02178 -0.00943 -0.69758 0.71611
341 17.68136 605.85591 3.22805 0.02243 -0.00817 -0.69697 0.71670
342 19.21222 605.87141 3.22605 0.02410 -0.00741 -0.69264 0.72084
343 21.44269 605.92624 3.23703 0.02551 -0.00741 -0.68674 0.72641
344 24.13829 605.99833 3.26102 0.02404 -0.00807 -0.69054 0.72285
345 27.68117 605.77409 3.28102 0.01492 -0.00143 -0.75262 0.65828
346 30.90171 604.26212 3.31415 0.01754 0.00202 -0.88081 0.47314
347 32.80284 601.51158 3.36940 0.01282 -0.00644 -0.97324 0.22935
348 33.26826 597.76276 3.39276 0.01345 -0.01368 -0.99971 0.01488
349 32.93082 593.32632 3.40617 0.00878 -0.02391 -0.99947 -0.02041
350 32.77518 588.52333 3.43362 0.00698 -0.02181 -0.99973 0.00474
351 32.82784 583.48125 3.46209 0.01321 -0.02321 -0.99932 0.02524
352 33.09941 578.27628 3.51456 0.01041 -0.02023 -0.99886 0.04186
353 33.53307 572.73003 3.55106 0.01135 -0.01854 -0.99810 0.05762
354 34.14606 566.43990 3.59862 0.01279 -0.01685 -0.99797 0.06008
355 34.86380 559.07168 3.66527 0.01130 -0.01338 -0.99808 0.05934
356 35.56904 551.10776 3.71897 0.00736 -0.01403 -0.99860 0.05050
357 36.06017 542.77391 3.72168 0.00522 -0.01121 -0.99933 0.03451
358 36.36619 534.14845 3.73541 0.00402 -0.01478 -0.99954 0.02611
359 36.55690 525.59670 3.72213 -0.00038 -0.01187 -0.99967 0.02258
360 36.69571 517.19102 3.72982 0.00504 -0.01126 -0.99973 0.01964
361 36.87573 508.95739 3.76648 0.00205 -0.01115 -0.99962 0.02531
362 37.10460 501.09554 3.78910 0.00448 -0.01351 -0.99951 0.02800
363 37.30834 493.74974 3.83768 0.00186 -0.01123 -0.99963 0.02456
364 37.46490 487.16953 3.89519 0.00074 -0.01128 -0.99966 0.02342
365 37.59299 481.68352 3.95560 0.00191 -0.00823 -0.99972 0.02223
366 37.65756 477.55317 4.04292 0.00169 -0.01143 -0.99972 0.02063
367 37.69567 474.95688 4.14311 0.00185 -0.01169 -0.99974 0.01957
368 37.71255 473.74076 4.24820 0.00343 -0.01097 -0.99975 0.01915
369 37.71430 473.47978 4.35922 0.00473 -0.01076 -0.99975 0.01898
370 37.70869 473.54788 4.43422 0.00477 -0.01075 -0.99975 0.01901
371 37.69765 473.90757 4.36419 0.00477 -0.01077 -0.99975 0.01901
372 37.69465 473.91371 4.41019 0.00476 -0.01072 -0.99975 0.01901
373 37.69074 473.91627 4.45919 0.00476 -0.01076 -0.99975 0.01902
374 37.68927 473.91621 4.47619 0.00477 -0.01079 -0.99975 0.01902
375 37.68927 473.91621 4.47819 0.00477 -0.01071 -0.99975 0.01901
376 37.68927 473.91621 4.48019 0.00474 -0.01072 -0.99975 0.01901
377 37.68927 473.91621 4.48119 0.00473 -0.01072 -0.99975 0.01901
378 37.68927 473.91621 4.48319 0.00474 -0.01071 -0.99975 0.01901
379 37.68956 473.91617 4.48519 0.00473 -0.01074 -0.99975 0.01901
380 37.68956 473.91617 4.48619 0.00471 -0.01074 -0.99975 0.01900
381 37.68956 473.91617 4.48819 0.00470 -0.01074 -0.99975 0.01900
382 37.68956 473.91617 4.48919 0.00471 -0.01076 -0.99975 0.01899
383 37.68956 473.91617 4.49119 0.00470 -0.01078 -0.99975 0.01898
384 37.68984 473.91612 4.49219 0.00468 -0.01072 -0.99975 0.01899
385 37.68984 473.91612 4.49419 0.00467 -0.01074 -0.99975 0.01899
386 37.68984 473.91612 4.49619 0.00467 -0.01074 -0.99975 0.01898
387 37.68984 473.91612 4.49719 0.00466 -0.01074 -0.99975 0.01898
388 37.68984 473.91612 4.49919 0.00469 -0.01076 -0.99975 0.01897
389 37.69012 473.91607 4.50019 0.00465 -0.01073 -0.99975 0.01897
390 37.69012 473.91607 4.50219 0.00467 -0.01073 -0.99975 0.01897
391 37.69012 473.91607 4.50419 0.00465 -0.01075 -0.99975 0.01896
392 37.69012 473.91607 4.50519 0.00466 -0.01074 -0.99975 0.01896
393 37.69012 473.91607 4.50719 0.00470 -0.01074 -0.99975 0.01896
394 37.69040 473.91602 4.50919 0.00468 -0.01073 -0.99975 0.01895
395 37.69040 473.91602 4.51019 0.00471 -0.01073 -0.99975 0.01894
396 37.69040 473.91602 4.51219 0.00470 -0.01071 -0.99975 0.01894
397 37.69035 473.91572 4.51319 0.00472 -0.01071 -0.99975 0.01894
398 37.69058 473.91537 4.51519 0.00471 -0.01072 -0.99975 0.01892
399 37.69053 473.91506 4.51719 0.00473 -0.01068 -0.99975 0.01892
400 37.69053 473.91506 4.51819 0.00473 -0.01069 -0.99975 0.01892
401 37.69047 473.91476 4.52019 0.00473 -0.01070 -0.99975 0.01891
402 37.69042 473.91446 4.52219 0.00474 -0.01070 -0.99975 0.01891
403 37.69065 473.91410 4.52319 0.00473 -0.01070 -0.99975 0.01891
404 37.69060 473.91380 4.52519 0.00472 -0.01071 -0.99975 0.01891
405 37.69054 473.91350 4.52719 0.00471 -0.01069 -0.99975 0.01890
406 37.69049 473.91320 4.52819 0.00471 -0.01071 -0.99975 0.01890
407 37.69044 473.91289 4.53019 0.00468 -0.01071 -0.99975 0.01890
408 37.69067 473.91254 4.53219 0.00466 -0.01071 -0.99975 0.01889
409 37.69062 473.91224 4.53319 0.00466 -0.01072 -0.99975 0.01889
410 37.69056 473.91194 4.53519 0.00465 -0.01073 -0.99975 0.01889
411 37.69051 473.91163 4.53719 0.00464 -0.01071 -0.99975 0.01888
412 37.69074 473.91128 4.53819 0.00465 -0.01071 -0.99975 0.01888
413 37.69069 473.91098 4.54019 0.00463 -0.01071 -0.99975 0.01887
414 37.69064 473.91067 4.54219 0.00462 -0.01071 -0.99975 0.01887
415 37.69058 473.91037 4.54419 0.00463 -0.01071 -0.99975 0.01886
416 37.69053 473.91007 4.54619 0.00460 -0.01071 -0.99975 0.01886
417 37.69100 473.91280 4.55319 0.00462 -0.01072 -0.99975 0.01886
418 37.69153 473.93425 4.56519 0.00461 -0.01073 -0.99975 0.01886
419 37.69027 473.95039 4.56919 0.00459 -0.01073 -0.99975 0.01886
420 37.69011 473.86581 4.56419 0.00510 -0.01055 -0.99975 0.01878
421 37.69434 473.34308 4.55823 0.00476 -0.01074 -0.99976 0.01845
422 37.70455 471.80748 4.55035 0.00578 -0.01171 -0.99978 0.01662
423 37.71490 468.82544 4.54057 0.00430 -0.01269 -0.99982 0.01374
424 37.73605 464.71605 4.52487 0.00368 -0.01335 -0.99978 0.01571
425 37.77093 459.58651 4.53924 0.00580 -0.01360 -0.99978 0.01502
426 37.81306 453.53505 4.56368 0.00335 -0.01010 -0.99984 0.01425
427 37.86442 446.70523 4.57716 0.00324 -0.00804 -0.99982 0.01711
428 37.99609 439.26548 4.53368 -0.00085 -0.00577 -0.99971 0.02347
429 38.12264 431.26591 4.48023 0.00230 -0.01576 -0.99969 0.01907
430 38.24394 422.76930 4.44380 0.00308 -0.01182 -0.99975 0.01851
431 38.38581 413.96285 4.41138 -0.00339 -0.00755 -0.99975 0.02059
432 38.54184 405.10743 4.35295 0.00365 -0.01071 -0.99970 0.02163
433 38.69055 396.34037 4.28350 -0.00080 -0.01230 -0.99971 0.02073
434 38.85460 387.77203 4.25503 -0.00016 -0.01164 -0.99969 0.02222
435 39.01297 379.41197 4.21554 0.00429 -0.01391 -0.99966 0.02161
436 39.16255 371.26386 4.22002 0.00758 -0.01274 -0.99969 0.02017
437 39.30094 363.34748 4.26647 0.00357 -0.01060 -0.99974 0.01979
438 39.46022 355.55140 4.26292 0.00508 -0.00504 -0.99974 0.02174
439 39.63151 347.66052 4.27735 -0.00181 -0.00648 -0.99973 0.02233
440 39.80968 339.63358 4.24578 0.00155 -0.00942 -0.99973 0.02123
441 39.97078 331.72917 4.30820 0.00794 -0.00685 -0.99976 0.01927
442 40.14049 324.02495 4.43160 0.00560 -0.00390 -0.99974 0.02182
443 40.34806 316.77965 4.49696 0.00270 -0.00702 -0.99966 0.02481
444 40.54757 310.52697 4.59127 0.00107 -0.00601 -0.99970 0.02371
445 40.69638 305.35924 4.71252 0.00157 -0.01212 -0.99965 0.02340
446 40.83334 301.08022 4.85672 0.00379 -0.01440 -0.99962 0.02307
447 40.96266 297.09692 5.01991 0.00400 -0.01828 -0.99954 0.02378
448 41.09009 292.98220 5.20410 0.00452 -0.02012 -0.99952 0.02304
449 41.24211 288.29970 5.40532 0.00515 -0.01950 -0.99950 0.02436
450 41.42489 283.32089 5.61154 0.00007 -0.01742 -0.99950 0.02651
451 41.59350 278.83937 5.83274 0.00396 -0.01942 -0.99942 0.02781
452 41.74485 275.37612 6.10589 0.00167 -0.01861 -0.99942 0.02831
453 41.86477 272.97324 6.38499 0.00279 -0.01662 -0.99946 0.02804
454 41.95234 271.30091 6.68206 0.00335 -0.01683 -0.99946 0.02810
455 42.02401 270.09744 6.95311 0.00321 -0.01555 -0.99949 0.02780
456 42.06380 268.96975 7.06016 0.00336 -0.01597 -0.99948 0.02787
457 42.10955 267.61873 7.16022 0.00470 -0.01628 -0.99948 0.02751
458 42.15956 266.13492 7.24028 0.00335 -0.01559 -0.99947 0.02824
459 42.18849 264.89110 7.29533 0.00368 -0.01749 -0.99944 0.02843
460 42.21728 263.68164 7.30938 0.00367 -0.01636 -0.99945 0.02859
461 42.24225 262.26274 7.29044 0.00405 -0.01558 -0.99945 0.02896
462 42.27230 260.69247 7.20550 0.00300 -0.01380 -0.99943 0.03072
463 42.30603 259.06973 7.03757 0.00431 -0.00975 -0.99942 0.03245
464 42.06897 257.71094 5.82263 0.00399 -0.01060 -0.99936 0.03397
465 41.77233 256.92759 5.03266 0.00396 -0.01121 -0.99932 0.03494
466 41.58793 256.91620 4.75366 0.00398 -0.01202 -0.99932 0.03477
467 41.53795 256.95454 4.73766 0.00395 -0.01216 -0.99931 0.03480
468 41.51630 256.96204 4.79066 0.00397 -0.01216 -0.99931 0.03480
469 41.46051 257.00544 4.71266 0.00398 -0.01217 -0.99931 0.03480
470 41.46018 257.00519 4.71266 0.00400 -0.01217 -0.99931 0.03480
471 41.46023 257.00549 4.71266 0.00402 -0.01218 -0.99931 0.03479
472 41.45995 257.00554 4.71266 0.00403 -0.01218 -0.99931 0.03480
473 41.45995 257.00554 4.71266 0.00402 -0.01219 -0.99931 0.03479
474 41.45967 257.00559 4.71266 0.00403 -0.01219 -0.99931 0.03478
475 41.45967 257.00559 4.71266 0.00406 -0.01218 -0.99931 0.03478
476 41.45938 257.00564 4.71266 0.00405 -0.01220 -0.99931 0.03478
477 41.45938 257.00564 4.71266 0.00405 -0.01219 -0.99931 0.03478
478 41.45910 257.00569 4.71266 0.00404 -0.01219 -0.99931 0.03477
479 41.45910 257.00569 4.71266 0.00411 -0.01224 -0.99931 0.03477
480 41.45882 257.00574 4.71266 0.00417 -0.01222 -0.99931 0.03476
481 41.45882 257.00574 4.71266 0.00412 -0.01219 -0.99931 0.03476
482 41.45859 257.00609 4.71266 0.00409 -0.01221 -0.99931 0.03475
483 41.45859 257.00609 4.71266 0.00409 -0.01221 -0.99931 0.03476
484 41.45831 257.00614 4.71266 0.00407 -0.01220 -0.99931 0.03477
485 41.45831 257.00614 4.71266 0.00407 -0.01223 -0.99931 0.03476
486 41.45803 257.00619 4.71266 0.00408 -0.01222 -0.99931 0.03475
487 41.45803 257.00619 4.71266 0.00405 -0.01221 -0.99931 0.03475
488 41.45774 257.00623 4.71266 0.00406 -0.01222 -0.99931 0.03475
489 41.45774 257.00623 4.71266 0.00405 -0.01222 -0.99931 0.03474
490 41.45746 257.00628 4.71266 0.00406 -0.01222 -0.99931 0.03475
491 41.45746 257.00628 4.71266 0.00403 -0.01221 -0.99931 0.03475
492 41.45718 257.00633 4.71266 0.00400 -0.01222 -0.99931 0.03474
493 41.45723 257.00664 4.71266 0.00402 -0.01220 -0.99931 0.03475
494 41.45695 257.00668 4.71266 0.00400 -0.01221 -0.99931 0.03475
495 41.45695 257.00668 4.71266 0.00401 -0.01218 -0.99931 0.03475
496 41.45667 257.00673 4.71266 0.00404 -0.01220 -0.99931 0.03474
497 41.45667 257.00673 4.71266 0.00401 -0.01218 -0.99931 0.03474
498 41.45639 257.00678 4.71266 0.00401 -0.01219 -0.99931 0.03474
499 41.45639 257.00678 4.71266 0.00401 -0.01219 -0.99931 0.03474
500 41.45611 257.00683 4.71266 0.00400 -0.01220 -0.99931 0.03474
501 41.45611 257.00683 4.71266 0.00399 -0.01217 -0.99931 0.03474
502 41.45582 257.00688 4.71266 0.00399 -0.01218 -0.99931 0.03474
503 41.45582 257.00688 4.71266 0.00397 -0.01217 -0.99931 0.03474
504 41.45582 257.00688 4.71266 0.00401 -0.01215 -0.99931 0.03474
