345 16.73413 1030.20033 -15.94150 0.02226 0.00961 -0.74159 0.67042
346 19.56451 1028.98344 -15.94159 0.01886 -0.00014 -0.86076 0.50866
347 21.89687 1026.26352 -15.93403 -0.01274 0.00384 0.96722 -0.25358
348 22.61277 1022.94261 -15.91828 -0.01388 0.00832 0.99934 -0.03263
349 22.53207 1019.01137 -15.92736 -0.01992 0.00752 0.99909 0.03708
350 22.37643 1013.85263 -15.92639 -0.02388 0.00595 0.99966 0.00863
351 22.40287 1008.31295 -15.94301 -0.02897 0.01108 0.99940 -0.01541
352 22.67812 1003.46429 -15.92191 -0.02899 0.00959 0.99901 -0.03238
353 23.18787 997.78726 -15.89954 -0.02536 0.01051 0.99849 -0.04762
354 23.77862 992.25188 -15.88908 -0.02528 0.01254 0.99827 -0.05151
355 24.48777 984.75222 -15.85580 -0.02295 0.00885 0.99841 -0.05080
356 25.03801 977.65491 -15.83176 -0.02395 0.00750 0.99865 -0.04559
357 25.40686 970.30472 -15.84249 -0.02187 0.00262 0.99931 -0.03000
358 25.64447 961.45434 -15.88890 -0.02201 0.00475 0.99948 -0.02289
359 25.74377 952.48920 -15.96550 -0.02014 -0.00146 0.99965 -0.01726
360 25.79800 944.86516 -16.04083 -0.01796 0.00318 0.99971 -0.01575
361 25.89763 936.47209 -16.10315 -0.01799 0.00203 0.99958 -0.02281
362 26.08926 929.53805 -16.18205 -0.01555 0.00293 0.99953 -0.02613
363 26.33520 923.31614 -16.23929 -0.01550 0.00240 0.99963 -0.02207
364 26.52949 917.11667 -16.29764 -0.01684 0.00360 0.99962 -0.02140
365 26.74530 911.74245 -16.36228 -0.01317 0.00314 0.99971 -0.01986
366 26.83690 908.42308 -16.37742 -0.01489 0.00400 0.99972 -0.01778
367 26.88835 905.97900 -16.41390 -0.01758 0.00397 0.99970 -0.01643
368 26.91231 904.66223 -16.44744 -0.01807 0.00382 0.99970 -0.01579
369 26.90536 904.00494 -16.44341 -0.01742 0.00228 0.99972 -0.01578
370 26.90316 903.91612 -16.43818 -0.01746 0.00117 0.99972 -0.01597
371 26.89539 903.93788 -16.43274 -0.01750 0.00024 0.99971 -0.01635
372 26.89472 903.98387 -16.42762 -0.01747 -0.00027 0.99972 -0.01626
373 26.89689 904.01708 -16.42600 -0.01757 -0.00019 0.99971 -0.01622
374 26.89669 904.04007 -16.42131 -0.01736 -0.00017 0.99972 -0.01606
375 26.89099 904.05798 -16.42432 -0.01731 0.00014 0.99972 -0.01617
376 26.88864 904.07466 -16.42524 -0.01716 0.00041 0.99972 -0.01616
377 26.88943 904.08606 -16.42422 -0.01733 0.00051 0.99972 -0.01605
378 26.88951 904.09221 -16.42537 -0.01727 0.00071 0.99972 -0.01609
379 26.88288 904.13115 -16.43446 -0.01758 0.00331 0.99971 -0.01606
380 26.88207 904.13370 -16.43428 -0.01755 0.00328 0.99971 -0.01606
381 26.88290 904.13113 -16.43442 -0.01761 0.00330 0.99971 -0.01605
382 26.88214 904.13109 -16.43260 -0.01767 0.00338 0.99971 -0.01611
383 26.88380 904.13179 -16.43264 -0.01774 0.00335 0.99971 -0.01608
384 26.88317 904.13178 -16.43294 -0.01775 0.00333 0.99971 -0.01608
385 26.88230 904.13123 -16.43267 -0.01775 0.00336 0.99971 -0.01610
386 26.88207 904.13275 -16.43159 -0.01775 0.00326 0.99971 -0.01614
387 26.88259 904.13231 -16.43095 -0.01771 0.00322 0.99971 -0.01615
388 26.88113 904.13442 -16.42929 -0.01774 0.00318 0.99971 -0.01614
389 26.88343 904.13468 -16.42679 -0.01781 0.00325 0.99971 -0.01615
390 26.88359 904.13337 -16.42639 -0.01781 0.00325 0.99971 -0.01612
391 26.88375 904.13411 -16.42638 -0.01780 0.00332 0.99971 -0.01613
392 26.88437 904.13779 -16.42597 -0.01773 0.00323 0.99971 -0.01610
393 26.88466 904.13480 -16.42614 -0.01776 0.00326 0.99971 -0.01613
394 26.88510 904.13516 -16.42579 -0.01777 0.00322 0.99971 -0.01613
395 26.88555 904.13467 -16.42566 -0.01777 0.00323 0.99971 -0.01610
396 26.88672 904.13763 -16.42591 -0.01779 0.00321 0.99971 -0.01607
397 26.88703 904.13707 -16.42452 -0.01770 0.00313 0.99971 -0.01604
398 26.88812 904.13711 -16.42490 -0.01769 0.00316 0.99971 -0.01601
399 26.88824 904.13999 -16.42481 -0.01758 0.00309 0.99971 -0.01602
400 26.88996 904.14016 -16.42531 -0.01761 0.00309 0.99971 -0.01598
401 26.89111 904.13910 -16.42519 -0.01758 0.00311 0.99971 -0.01598
402 26.89393 904.13973 -16.42513 -0.01759 0.00307 0.99971 -0.01597
403 26.90162 904.14180 -16.42505 -0.01765 0.00303 0.99971 -0.01591
404 26.91281 904.14501 -16.42037 -0.01744 0.00300 0.99972 -0.01571
405 26.92328 904.14734 -16.41567 -0.01766 0.00315 0.99972 -0.01574
406 26.92579 904.14750 -16.41723 -0.01755 0.00320 0.99972 -0.01574
407 26.92012 904.14413 -16.41921 -0.01764 0.00337 0.99971 -0.01612
408 26.91079 904.13916 -16.41605 -0.01759 0.00339 0.99971 -0.01635
409 26.90976 904.13846 -16.41757 -0.01762 0.00341 0.99971 -0.01631
410 26.91207 904.13810 -16.41536 -0.01756 0.00339 0.99971 -0.01627
411 26.90351 904.14340 -16.41926 -0.01738 0.00353 0.99971 -0.01638
412 26.88985 904.15432 -16.42459 -0.01775 0.00358 0.99970 -0.01669
413 26.88121 904.17727 -16.41876 -0.01799 0.00355 0.99969 -0.01692
414 26.88464 904.16987 -16.40981 -0.01815 0.00346 0.99969 -0.01688
415 26.88667 904.17147 -16.41263 -0.01821 0.00350 0.99969 -0.01685
416 26.88015 904.18210 -16.42205 -0.01828 0.00358 0.99968 -0.01693
417 26.87286 904.16118 -16.42813 -0.01790 0.00368 0.99969 -0.01681
418 26.88155 904.16013 -16.42036 -0.01806 0.00352 0.99969 -0.01674
419 26.88523 904.13841 -16.40570 -0.01832 0.00313 0.99969 -0.01675
420 26.85232 904.09152 -16.39085 -0.01808 0.00345 0.99969 -0.01700
421 26.87126 903.71912 -16.40682 -0.01761 0.00294 0.99970 -0.01660
422 26.88663 902.60431 -16.41478 -0.01896 0.00465 0.99969 -0.01543
423 26.88687 899.87960 -16.41081 -0.01963 0.00244 0.99971 -0.01368
424 26.91367 896.45452 -16.49402 -0.01994 0.00449 0.99967 -0.01561
425 26.97859 891.52348 -16.54143 -0.02150 0.00539 0.99963 -0.01571
426 27.01085 886.43719 -16.56008 -0.02311 0.00650 0.99960 -0.01517
427 27.09512 879.92267 -16.57376 -0.01596 0.00578 0.99969 -0.01805
428 27.24808 873.84210 -16.64265 -0.01506 0.00270 0.99960 -0.02367
429 27.41894 866.45164 -16.73115 -0.02657 0.00049 0.99940 -0.02219
430 27.56060 859.68244 -16.78845 -0.01944 0.00473 0.99957 -0.02131
431 27.79493 851.78201 -16.85309 -0.01477 0.00304 0.99960 -0.02390
432 28.02237 844.96486 -16.91356 -0.01606 0.00532 0.99950 -0.02664
433 28.32083 837.56794 -16.95791 -0.01679 0.00564 0.99953 -0.02505
434 28.57473 831.68875 -16.96986 -0.01992 0.00632 0.99941 -0.02732
435 28.83918 825.13305 -17.01394 -0.02393 0.00701 0.99931 -0.02745
436 29.05699 819.88876 -17.02469 -0.02089 0.00909 0.99941 -0.02552
437 29.28876 814.29734 -17.00883 -0.01846 0.01052 0.99945 -0.02548
438 29.50739 809.70486 -17.04870 -0.01393 0.00912 0.99951 -0.02665
439 29.72973 804.45083 -17.06340 -0.01596 0.00191 0.99951 -0.02694
440 29.95334 799.88254 -17.15047 -0.01672 0.00606 0.99948 -0.02679
441 30.06373 795.27274 -17.14894 -0.01767 0.01128 0.99947 -0.02491
442 30.16171 791.30873 -17.10749 -0.01345 0.00944 0.99952 -0.02638
443 30.32191 787.53069 -17.15525 -0.01642 0.00495 0.99938 -0.03077
444 30.43989 784.22007 -17.20620 -0.01695 0.00264 0.99941 -0.02966
445 30.53790 781.02796 -17.28577 -0.02243 -0.00004 0.99930 -0.02996
446 30.60175 778.86183 -17.33355 -0.02428 -0.00091 0.99923 -0.03072
447 30.66771 776.78299 -17.37592 -0.02746 -0.00344 0.99911 -0.03182
448 30.75550 774.98290 -17.42173 -0.02878 -0.00270 0.99908 -0.03181
449 30.88934 772.45792 -17.45060 -0.02935 -0.00115 0.99904 -0.03261
450 31.07124 769.15482 -17.50817 -0.02620 -0.00358 0.99905 -0.03470
451 31.19931 766.66801 -17.55631 -0.02881 -0.00204 0.99893 -0.03618
452 31.33352 764.41861 -17.60825 -0.02709 -0.00350 0.99895 -0.03679
453 31.43343 763.13512 -17.63339 -0.02511 -0.00589 0.99903 -0.03572
454 31.50801 761.94271 -17.66181 -0.02614 -0.00862 0.99898 -0.03581
455 31.54735 761.29012 -17.68334 -0.02408 -0.01009 0.99903 -0.03558
456 31.58512 760.61349 -17.69744 -0.02389 -0.00860 0.99907 -0.03492
457 31.63148 759.63215 -17.73114 -0.02369 -0.00605 0.99910 -0.03474
458 31.64623 758.22585 -17.72428 -0.02333 -0.00619 0.99907 -0.03572
459 31.69541 757.12083 -17.74474 -0.02625 -0.00661 0.99899 -0.03585
460 31.74380 755.99169 -17.76655 -0.02476 -0.00610 0.99903 -0.03599
461 31.83650 754.62071 -17.75207 -0.02457 -0.00685 0.99903 -0.03583
462 31.96050 752.81829 -17.75242 -0.02155 -0.00762 0.99904 -0.03737
463 32.09644 751.14865 -17.81844 -0.01932 -0.00659 0.99900 -0.03970
464 32.24834 748.84417 -17.79863 -0.01875 -0.00763 0.99895 -0.04106
465 32.33910 747.38504 -17.79452 -0.01969 -0.00816 0.99890 -0.04186
466 32.27029 747.98533 -17.79990 -0.02187 -0.00427 0.99885 -0.04253
467 32.26833 748.10659 -17.79280 -0.02147 -0.00407 0.99887 -0.04210
468 32.24686 748.14914 -17.78507 -0.02114 -0.00364 0.99888 -0.04224
469 32.26625 748.19309 -17.79222 -0.02121 -0.00313 0.99889 -0.04200
470 32.26724 748.21490 -17.79579 -0.02144 -0.00266 0.99889 -0.04180
471 32.26222 748.22685 -17.79832 -0.02151 -0.00252 0.99889 -0.04191
472 32.28385 748.25605 -17.80413 -0.02148 -0.00208 0.99890 -0.04157
473 32.28074 748.25291 -17.80668 -0.02123 -0.00194 0.99891 -0.04155
474 32.28256 748.23819 -17.80708 -0.02121 -0.00192 0.99891 -0.04157
475 32.28202 748.23266 -17.81052 -0.02122 -0.00159 0.99890 -0.04167
476 32.39493 747.51232 -17.80439 -0.02233 -0.00519 0.99886 -0.04188
477 32.40315 747.49793 -17.81381 -0.02196 -0.00482 0.99888 -0.04155
478 32.37884 747.48355 -17.80272 -0.02221 -0.00524 0.99886 -0.04195
479 32.37680 747.47948 -17.80250 -0.02224 -0.00510 0.99886 -0.04204
480 32.38077 747.48344 -17.80311 -0.02233 -0.00517 0.99886 -0.04190
481 32.37395 747.47713 -17.79960 -0.02219 -0.00542 0.99885 -0.04212
482 32.36150 747.54427 -17.80080 -0.02226 -0.00512 0.99886 -0.04199
483 32.36062 747.53754 -17.80169 -0.02208 -0.00505 0.99886 -0.04199
484 32.35945 747.53059 -17.80217 -0.02208 -0.00489 0.99886 -0.04206
485 32.36590 747.53147 -17.80303 -0.02228 -0.00494 0.99886 -0.04188
486 32.38267 747.52543 -17.80839 -0.02203 -0.00473 0.99888 -0.04157
487 32.38516 747.54818 -17.81094 -0.02191 -0.00492 0.99887 -0.04179
488 32.37600 747.61748 -17.81949 -0.02168 -0.00430 0.99889 -0.04160
489 32.37002 747.60854 -17.81674 -0.02186 -0.00443 0.99888 -0.04180
490 32.35511 747.63027 -17.81727 -0.02168 -0.00452 0.99888 -0.04188
491 32.34230 747.63965 -17.81711 -0.02166 -0.00433 0.99888 -0.04184
492 32.34252 747.63908 -17.81737 -0.02145 -0.00447 0.99888 -0.04184
493 32.34168 747.63923 -17.81715 -0.02184 -0.00441 0.99888 -0.04185
494 32.33406 747.64246 -17.81938 -0.02143 -0.00418 0.99889 -0.04169
495 32.33367 747.64336 -17.81867 -0.02114 -0.00419 0.99891 -0.04146
496 32.34523 747.65239 -17.82371 -0.02140 -0.00368 0.99891 -0.04130
497 32.34405 747.65131 -17.82340 -0.02126 -0.00367 0.99892 -0.04125
498 32.34390 747.65105 -17.82334 -0.02128 -0.00354 0.99892 -0.04113
499 32.34382 747.65100 -17.82348 -0.02131 -0.00377 0.99891 -0.04128
500 32.34390 747.65115 -17.82363 -0.02121 -0.00372 0.99892 -0.04110
501 32.34532 747.65335 -17.82495 -0.02143 -0.00359 0.99893 -0.04087
502 32.34540 747.65273 -17.82480 -0.02120 -0.00383 0.99895 -0.04049
503 32.34528 747.65295 -17.82472 -0.02125 -0.00424 0.99894 -0.04063
504 32.34528 747.65299 -17.82510 -0.02133 -0.00394 0.99893 -0.04080
505 32.34535 747.65307 -17.82522 -0.02124 -0.00379 0.99894 -0.04072
506 32.34540 747.65318 -17.82550 -0.02115 -0.00360 0.99894 -0.04066
507 32.34563 747.65330 -17.82528 -0.02125 -0.00373 0.99894 -0.04056
508 32.34557 747.65344 -17.82519 -0.02117 -0.00391 0.99894 -0.04074
509 32.34556 747.65357 -17.82521 -0.02102 -0.00397 0.99894 -0.04067
510 32.34531 747.65320 -17.82518 -0.02087 -0.00382 0.99895 -0.04069
511 32.34548 747.65332 -17.82520 -0.02119 -0.00390 0.99894 -0.04071
512 32.34543 747.65309 -17.82534 -0.02130 -0.00361 0.99894 -0.04068
513 32.34561 747.65329 -17.82524 -0.02137 -0.00380 0.99894 -0.04061
514 32.34620 747.65398 -17.82505 -0.02206 -0.00456 0.99893 -0.04046
515 32.34615 747.65393 -17.82510 -0.02204 -0.00447 0.99893 -0.04049
516 32.34614 747.65393 -17.82506 -0.02199 -0.00450 0.99893 -0.04048
517 32.34605 747.65384 -17.82510 -0.02200 -0.00443 0.99893 -0.04055
518 32.34617 747.65397 -17.82505 -0.02214 -0.00458 0.99892 -0.04050
519 32.34638 747.65422 -17.82475 -0.02261 -0.00513 0.99891 -0.04047
520 32.34626 747.65414 -17.82468 -0.02253 -0.00518 0.99891 -0.04053
521 32.34638 747.65421 -17.82478 -0.02259 -0.00508 0.99891 -0.04051
522 32.34632 747.65412 -17.82475 -0.02258 -0.00508 0.99891 -0.04043
523 32.34656 747.65443 -17.82491 -0.02264 -0.00499 0.99891 -0.04043
524 32.34632 747.65408 -17.82475 -0.02253 -0.00499 0.99891 -0.04051
525 32.34628 747.65400 -17.82480 -0.02256 -0.00490 0.99891 -0.04058
526 32.34635 747.65408 -17.82472 -0.02265 -0.00505 0.99891 -0.04054
527 32.34607 747.65395 -17.82442 -0.02263 -0.00544 0.99890 -0.04073
528 32.34597 747.65385 -17.82423 -0.02279 -0.00566 0.99889 -0.04077
529 32.34593 747.65378 -17.82421 -0.02290 -0.00573 0.99889 -0.04080
530 32.34579 747.65364 -17.82410 -0.02286 -0.00582 0.99889 -0.04084
531 32.34593 747.65373 -17.82423 -0.02281 -0.00566 0.99889 -0.04073
532 32.34590 747.65375 -17.82409 -0.02290 -0.00583 0.99889 -0.04075
533 32.34583 747.65365 -17.82430 -0.02272 -0.00549 0.99890 -0.04077
534 32.34601 747.65350 -17.82454 -0.02244 -0.00506 0.99892 -0.04048
535 32.34598 747.65334 -17.82458 -0.02247 -0.00498 0.99892 -0.04028
536 32.34599 747.65336 -17.82457 -0.02249 -0.00503 0.99892 -0.04028
537 32.34604 747.65339 -17.82454 -0.02249 -0.00507 0.99893 -0.04021
538 32.34608 747.65342 -17.82455 -0.02256 -0.00506 0.99892 -0.04020
539 32.34657 747.65309 -17.82492 -0.02265 -0.00410 0.99895 -0.03970
540 32.41624 747.07637 -17.82508 -0.02225 -0.00193 0.99891 -0.04101
541 32.50778 745.15090 -17.81761 -0.02295 -0.00637 0.99923 -0.03117
542 32.42354 741.89124 -17.92881 -0.02060 -0.00498 0.99932 0.03014
543 31.59251 738.81190 -18.02682 -0.01311 -0.01135 0.98325 0.18146
544 29.40655 736.49012 -18.10460 -0.00705 0.00070 0.90768 0.41961
545 26.68422 735.04157 -18.17996 -0.00261 -0.00424 0.82225 0.56910
546 23.24959 734.42691 -18.22117 -0.00020 -0.00081 0.73618 0.67678
547 20.36052 734.24560 -18.24361 -0.00095 0.00392 0.71558 0.69852
548 17.28791 734.22486 -18.27564 -0.00738 0.00695 0.71365 0.70043
549 15.28053 734.21899 -18.30140 -0.00923 0.00981 0.71355 0.70048
550 13.70310 734.22374 -18.31800 -0.00704 0.01563 0.71356 0.70039
551 12.66949 734.22544 -18.31333 -0.00501 0.01526 0.71346 0.70051
552 11.79699 734.21132 -18.31466 -0.00664 0.01255 0.71266 0.70137
553 11.29702 734.21976 -18.31611 -0.00965 0.01133 0.71221 0.70180
554 11.02724 734.22032 -18.32087 -0.01132 0.00981 0.71193 0.70209
555 10.97748 734.21372 -18.31827 -0.01148 0.00869 0.71171 0.70233
556 10.98915 734.20824 -18.31890 -0.01135 0.00866 0.71155 0.70249
557 10.99718 734.20743 -18.31781 -0.01131 0.00885 0.71146 0.70258
558 11.00169 734.20764 -18.31583 -0.01141 0.00892 0.71145 0.70259
559 11.00551 734.20227 -18.31875 -0.01123 0.00902 0.71129 0.70276
560 11.00357 734.20579 -18.32191 -0.01077 0.00894 0.71144 0.70260
561 11.00363 734.20524 -18.32393 -0.01061 0.00943 0.71154 0.70250
562 11.00728 734.20063 -18.32448 -0.01053 0.00909 0.71134 0.70271
563 11.00764 734.19938 -18.32774 -0.01046 0.00928 0.71131 0.70274
564 11.00156 734.21181 -18.32300 -0.01087 0.00986 0.71187 0.70216
565 11.00311 734.21082 -18.32445 -0.01102 0.00996 0.71189 0.70214
566 11.00469 734.20876 -18.32555 -0.01097 0.00994 0.71188 0.70215
567 11.00390 734.21033 -18.32379 -0.01112 0.00991 0.71188 0.70214
568 11.00238 734.21116 -18.32451 -0.01125 0.01009 0.71190 0.70212
569 11.00406 734.20789 -18.32772 -0.01130 0.01017 0.71188 0.70214
570 11.00290 734.21100 -18.32487 -0.01137 0.01002 0.71192 0.70210
571 11.00279 734.21244 -18.32229 -0.01141 0.00997 0.71192 0.70210
572 11.00292 734.21328 -18.32128 -0.01154 0.00988 0.71195 0.70207
573 10.99927 734.22069 -18.31603 -0.01185 0.00975 0.71211 0.70190
574 10.99963 734.22209 -18.30919 -0.01212 0.00961 0.71211 0.70189
575 11.00144 734.21906 -18.30731 -0.01225 0.00962 0.71208 0.70193
576 11.00267 734.21613 -18.30809 -0.01210 0.00969 0.71200 0.70200
577 11.00341 734.21480 -18.30869 -0.01189 0.00970 0.71198 0.70203
578 11.00433 734.21397 -18.30912 -0.01196 0.00975 0.71194 0.70207
579 11.00498 734.21297 -18.30961 -0.01193 0.00974 0.71194 0.70208
580 11.00509 734.21216 -18.30918 -0.01183 0.00973 0.71190 0.70211
581 11.00590 734.21191 -18.31017 -0.01187 0.00983 0.71191 0.70210
582 11.00568 734.21127 -18.31071 -0.01189 0.00984 0.71193 0.70209
583 11.00553 734.21224 -18.30983 -0.01186 0.00981 0.71191 0.70211
584 11.00711 734.21160 -18.30965 -0.01181 0.00984 0.71190 0.70211
585 11.00677 734.21164 -18.30908 -0.01177 0.00977 0.71190 0.70211
586 11.00708 734.21163 -18.30896 -0.01181 0.00980 0.71188 0.70213
587 11.00669 734.21266 -18.30935 -0.01184 0.00980 0.71191 0.70210
588 11.00634 734.21384 -18.30966 -0.01179 0.00976 0.71192 0.70209
589 11.00585 734.21470 -18.30960 -0.01185 0.00984 0.71193 0.70208
590 11.00621 734.21447 -18.30956 -0.01181 0.00977 0.71194 0.70207
591 11.00522 734.21753 -18.30768 -0.01189 0.00974 0.71198 0.70203
592 11.00584 734.21445 -18.30691 -0.01171 0.00961 0.71194 0.70208
593 11.00513 734.21408 -18.30722 -0.01169 0.00961 0.71191 0.70210
594 11.00511 734.21447 -18.30701 -0.01168 0.00969 0.71192 0.70210
595 11.00438 734.21219 -18.30762 -0.01165 0.00976 0.71186 0.70215
596 10.81169 734.23143 -18.31848 -0.01192 0.00890 0.71137 0.70266
597 10.25203 734.27270 -18.31520 -0.01115 0.00743 0.70613 0.70796
598 9.58889 734.25629 -18.32406 -0.00964 0.00903 0.70389 0.71018
599 8.42641 734.18093 -18.33926 -0.00935 0.01302 0.71991 0.69389
600 6.62195 734.09348 -18.34817 -0.01107 0.01207 0.72754 0.68587
601 3.62008 733.96083 -18.40927 -0.01080 0.01313 0.73074 0.68245
602 0.67568 733.85582 -18.44802 -0.01005 0.01580 0.72515 0.68833
603 -2.44617 733.87231 -18.47089 -0.00561 0.01438 0.70328 0.71074
604 -4.87303 734.49564 -18.45865 0.00239 0.01276 0.59478 0.80379
605 -6.91881 736.17835 -18.46841 -0.00013 0.01365 0.36550 0.93071
606 -7.75818 738.35342 -18.47271 0.00460 0.00112 0.11873 0.99292
607 -7.82824 741.40646 -18.49254 0.00323 0.00875 -0.02812 0.99956
608 -8.00131 745.74133 -18.52010 0.00586 0.01606 0.02640 0.99951
609 -8.20079 750.12706 -18.54154 0.00901 0.01732 0.03769 0.99910
610 -8.50952 755.01070 -18.51116 0.00500 0.01463 0.03347 0.99932
611 -8.68048 758.88129 -18.50447 0.00877 0.00869 0.02172 0.99969
612 -8.75946 762.89039 -18.49337 0.00458 0.00839 0.01780 0.99980
613 -8.80283 766.30547 -18.49554 0.00808 0.01019 0.01872 0.99974
614 -8.85668 768.83378 -18.48618 0.00793 0.00986 0.01935 0.99973
615 -8.91434 771.22226 -18.49864 0.01109 0.00850 0.02043 0.99969
616 -8.94542 773.00003 -18.49818 0.00722 0.00812 0.02049 0.99973
617 -8.98047 774.52330 -18.51058 0.01039 0.00652 0.02073 0.99971
618 -8.97250 776.20324 -18.51231 0.00758 0.00646 0.01857 0.99978
619 -8.96337 777.63491 -18.51440 0.00889 0.00697 0.01548 0.99982
620 -8.94741 779.48860 -18.52700 0.01051 0.00602 0.01619 0.99980
621 -8.94180 781.25257 -18.53670 0.00900 0.00588 0.01732 0.99979
622 -8.98510 782.99130 -18.53226 0.01198 0.00531 0.01841 0.99974
623 -9.05680 784.33924 -18.52218 0.01001 0.00579 0.02162 0.99970
624 -9.12953 785.67426 -18.52225 0.01073 0.00467 0.02407 0.99964
625 -9.16174 786.86503 -18.51669 0.01068 0.00336 0.01856 0.99977
626 -9.17867 788.48658 -18.50826 0.01264 0.00334 0.00555 0.99990
627 -9.26675 790.07135 -18.50478 0.01201 0.00036 0.02936 0.99950
628 -9.49118 792.17587 -18.49756 0.01153 0.00192 0.06614 0.99774
629 -9.71610 793.99570 -18.48946 0.01033 0.00537 0.06926 0.99753
630 -9.86612 795.92517 -18.47664 0.01250 0.00448 0.05586 0.99835
631 -9.91605 797.65947 -18.45984 0.01869 0.00733 0.04335 0.99886
632 -9.99147 799.70213 -18.42608 0.01629 0.00014 0.02747 0.99949
633 -10.02631 801.49551 -18.41465 0.01471 -0.00010 0.01856 0.99972
634 -10.05240 803.24707 -18.39629 0.01377 -0.00125 0.01123 0.99984
635 -10.05684 804.55626 -18.39255 0.01311 0.00074 0.00761 0.99988
636 -10.03999 805.72606 -18.38777 0.01057 0.00513 0.00629 0.99991
637 -10.04961 806.56107 -18.39828 0.00426 0.00899 0.01001 0.99990
638 -10.04240 807.10357 -18.39860 0.00572 0.01299 0.01291 0.99982
639 -10.05211 807.15461 -18.39200 0.00562 0.01096 0.01448 0.99982
640 -10.05322 806.87869 -18.35208 0.00461 0.00876 0.01475 0.99984
641 -10.06380 806.50112 -18.28970 0.00414 0.00739 0.01505 0.99985
642 -10.07868 806.06518 -18.22237 0.00317 0.00687 0.01554 0.99985
643 -10.08909 805.62225 -18.16660 0.00250 0.00739 0.01643 0.99983
644 -10.09613 805.10698 -18.10125 0.00229 0.00745 0.01670 0.99983
645 -10.10779 804.71409 -18.04448 0.00242 0.00742 0.01619 0.99984
646 -10.12727 804.35266 -17.97791 0.00231 0.00765 0.01633 0.99983
647 -10.14090 804.12783 -17.91780 0.00238 0.00762 0.01627 0.99984
648 -10.15681 803.94320 -17.85054 0.00222 0.00744 0.01617 0.99984
649 -10.18685 803.87070 -17.78780 0.00193 0.00761 0.01624 0.99984
650 -10.23381 803.78259 -17.72160 0.00226 0.00741 0.01624 0.99984
651 -10.22805 803.64715 -17.64494 0.00264 0.00763 0.01635 0.99983
652 -10.29163 803.52663 -17.53617 0.00257 0.00756 0.01620 0.99984
653 -10.20485 803.36996 -17.42749 0.00297 0.00792 0.01634 0.99983
654 -10.04953 803.09054 -17.31586 0.00318 0.00841 0.01655 0.99982
655 -10.03319 803.24124 -17.31009 0.00330 0.00816 0.01651 0.99982
656 -10.32442 804.33362 -17.28106 0.00288 0.00789 0.01663 0.99983
657 -10.11652 804.38836 -17.23421 0.00314 0.00793 0.01688 0.99982
658 -10.15351 804.91721 -17.16215 0.00326 0.00793 0.01693 0.99982
659 -10.11289 805.36090 -17.08359 0.00319 0.00788 0.01681 0.99982
660 -10.02355 806.04265 -17.00383 0.00332 0.00787 0.01692 0.99982
661 -9.95394 807.48250 -16.96012 0.00301 0.00791 0.01677 0.99982
662 -10.18698 808.40797 -16.87357 0.00289 0.00796 0.01660 0.99983
663 -10.22836 809.23970 -16.80531 0.00282 0.00811 0.01670 0.99982
664 -10.63562 810.36563 -16.73714 0.00262 0.00806 0.01662 0.99983
665 -10.92353 811.38572 -16.67752 0.00259 0.00802 0.01647 0.99983
666 -15.27344 810.14852 -17.12692 0.00347 0.00564 0.01561 0.99986
667 -12.03544 812.84856 -16.45182 0.00286 0.00765 0.01617 0.99984
668 -12.33290 814.12890 -16.41418 0.00287 0.00768 0.01611 0.99984
669 -12.62689 815.63007 -16.34486 0.00291 0.00774 0.01612 0.99984
670 -13.06772 816.95703 -16.22680 0.00286 0.00769 0.01604 0.99984
671 -13.59428 818.43770 -16.14370 0.00301 0.00744 0.01593 0.99984
672 -13.97992 819.87277 -16.07139 0.00312 0.00759 0.01587 0.99984
673 -14.08496 821.77265 -15.99895 0.00296 0.00748 0.01599 0.99984
674 -14.26921 823.39881 -15.90439 0.00305 0.00759 0.01619 0.99984
675 -14.48109 825.16082 -15.48737 0.00271 0.00729 0.01634 0.99984
676 -15.26037 826.69067 -15.71777 0.00287 0.00713 0.01608 0.99984
677 -15.06434 828.76672 -15.75837 0.00284 0.00727 0.01637 0.99984
678 -15.42373 830.59654 -15.67818 0.00288 0.00734 0.01637 0.99983
679 -16.24591 832.60510 -15.47951 0.00281 0.00718 0.01613 0.99984
680 -16.61213 834.47041 -15.39070 0.00279 0.00721 0.01608 0.99984
681 -17.10851 836.70998 -15.30291 0.00284 0.00715 0.01609 0.99984
682 -17.29541 838.77395 -15.25405 0.00281 0.00716 0.01622 0.99984
683 -17.92209 841.18681 -15.22564 0.00279 0.00718 0.01615 0.99984
684 -18.85705 843.30983 -15.16433 0.00281 0.00720 0.01609 0.99984
685 -19.42349 846.01879 -15.09497 0.00271 0.00714 0.01603 0.99984
686 -21.50754 847.50915 -17.48878 0.00282 0.00739 0.01600 0.99984
687 -23.73561 848.76147 -19.06985 0.00291 0.00729 0.01586 0.99984
688 -25.66437 849.58363 -19.89769 0.00291 0.00728 0.01575 0.99985
689 -26.47647 850.48592 -21.37651 0.00303 0.00730 0.01574 0.99984
690 -25.33848 851.41219 -23.05580 0.00301 0.00736 0.01589 0.99984
691 -28.52528 851.73267 -17.08245 0.00268 0.00714 0.01576 0.99985
692 -27.69019 850.84459 -18.59267 0.00273 0.00706 0.01581 0.99985
693 -26.15981 850.55182 -22.12321 0.00286 0.00716 0.01581 0.99985
694 -25.26686 850.00866 -23.08974 0.00291 0.00719 0.01583 0.99984
